,id,room_number,street_address,state,country,opens_at,closes_at,charge_per_space
0,1,68,790 Bellgrove Pass,Georgia,United States,10,22,$27.90
1,2,394,8518 Marquette Trail,Tennessee,United States,6,20,$30.19
2,3,4,7406 Hauk Crossing,Florida,United States,8,22,$6.81
3,4,985,10290 Donald Plaza,District of Columbia,United States,10,13,$6.63
4,5,2,8634 Harbort Plaza,Arizona,United States,5,23,$13.09
5,6,990,2409 Forster Road,Ohio,United States,5,19,$34.47
6,7,34,00 Iowa Terrace,Ohio,United States,6,20,$16.88
7,8,63,9 Coolidge Pass,Texas,United States,7,21,$13.60
8,9,892,113 Spaight Hill,Texas,United States,9,16,$15.07
9,10,43,5 Summit Hill,California,United States,7,18,$8.24
10,11,47,35227 3rd Avenue,Iowa,United States,8,23,$13.17
11,12,5,33698 Burrows Crossing,New York,United States,7,23,$10.15
12,13,3,4344 Reindahl Plaza,Texas,United States,7,12,$13.09
13,14,3979,07 Kropf Street,Oklahoma,United States,8,23,$21.23
14,15,61,51 Paget Terrace,Idaho,United States,7,21,$25.24
15,16,48,59749 Fisk Street,Texas,United States,10,16,$18.83
16,17,5,93 Butternut Street,Iowa,United States,9,17,$15.60
17,18,2,1699 Sutherland Center,Delaware,United States,9,23,$23.29
18,19,6,13948 Canary Junction,California,United States,5,15,$16.46
19,20,4196,500 Melby Pass,Oklahoma,United States,6,20,$26.08
20,21,24605,13 Morningstar Terrace,Kentucky,United States,10,23,$13.35
21,22,13558,13735 Elmside Street,Pennsylvania,United States,8,12,$16.67
22,23,206,02794 Twin Pines Drive,Florida,United States,7,17,$29.50
23,24,5,11 Marquette Parkway,Tennessee,United States,7,14,$30.07
24,25,5,1 Miller Way,Minnesota,United States,7,22,$7.41
25,26,1396,4163 Coolidge Crossing,Connecticut,United States,10,21,$6.78
26,27,22176,59 Norway Maple Parkway,Georgia,United States,6,13,$8.79
27,28,7,69 Elmside Alley,North Carolina,United States,5,14,$32.83
28,29,3,77 Bultman Street,Texas,United States,5,17,$24.85
29,30,2858,32 Pine View Park,Texas,United States,5,23,$11.88
30,31,122,41 Fuller Park,Florida,United States,8,13,$34.99
31,32,486,05467 Logan Road,Virginia,United States,6,23,$24.34
32,33,9,29 Summer Ridge Junction,California,United States,9,22,$5.00
33,34,97,99187 Dayton Pass,Ohio,United States,7,20,$12.07
34,35,2,67730 Tomscot Alley,California,United States,9,22,$14.78
35,36,662,771 Sheridan Parkway,New York,United States,8,13,$9.23
36,37,996,2 Lakewood Point,Delaware,United States,6,24,$27.21
37,38,8,8 Heffernan Way,Pennsylvania,United States,7,18,$22.74
38,39,78074,3 Tomscot Place,Mississippi,United States,7,13,$28.00
39,40,27354,61 Morrow Center,California,United States,8,24,$15.72
40,41,5,94 Fairview Avenue,Oregon,United States,8,14,$15.68
41,42,77,26186 Homewood Plaza,Massachusetts,United States,9,21,$33.54
42,43,35,2 Bluestem Circle,California,United States,7,15,$18.09
43,44,47,94592 Division Junction,Wisconsin,United States,10,19,$5.01
44,45,813,27400 Dixon Avenue,Ohio,United States,9,12,$22.74
45,46,88,3335 Carioca Park,Louisiana,United States,10,23,$6.50
46,47,4,47291 Basil Plaza,California,United States,5,15,$16.05
47,48,3,328 Marcy Junction,Florida,United States,5,21,$18.90
48,49,88,5 Merchant Place,Texas,United States,10,24,$32.68
49,50,32,97 Badeau Place,California,United States,9,17,$11.64
50,51,296,36 Morrow Road,Wisconsin,United States,5,23,$34.46
51,52,42732,8 Debra Parkway,Texas,United States,9,13,$22.07
52,53,8681,6112 Vermont Lane,Michigan,United States,7,15,$11.81
53,54,86,33167 Spohn Lane,Florida,United States,5,20,$13.13
54,55,73644,6 Redwing Pass,California,United States,6,19,$7.46
55,56,392,2154 Del Sol Avenue,Connecticut,United States,10,19,$28.73
56,57,30237,4 Hanover Street,Illinois,United States,10,24,$13.97
57,58,1,2 Moulton Terrace,Pennsylvania,United States,7,23,$24.61
58,59,3,6534 Muir Crossing,Texas,United States,10,18,$12.57
59,60,4,265 Mandrake Junction,California,United States,10,18,$21.64
60,61,25,94525 Waubesa Circle,North Dakota,United States,8,18,$34.32
61,62,394,4 Lyons Parkway,California,United States,6,20,$5.87
62,63,6,752 Hazelcrest Parkway,Florida,United States,10,12,$32.65
63,64,181,011 Sutteridge Park,Massachusetts,United States,9,15,$16.05
64,65,71,73753 Swallow Plaza,Alabama,United States,9,23,$30.85
65,66,15,6 Redwing Hill,Illinois,United States,8,24,$5.21
66,67,357,031 Coolidge Drive,Florida,United States,9,21,$6.33
67,68,545,18780 Jenifer Junction,Louisiana,United States,7,16,$12.26
68,69,346,6 Dryden Center,North Carolina,United States,9,15,$29.71
69,70,60,63 Eagle Crest Parkway,Indiana,United States,8,16,$26.09
70,71,5,69216 Longview Park,Kansas,United States,9,24,$11.85
71,72,6,98 Green Parkway,Texas,United States,7,12,$12.20
72,73,967,72 Wayridge Crossing,Texas,United States,8,22,$25.04
73,74,502,32587 Prentice Lane,New Mexico,United States,5,16,$28.47
74,75,69,7 Nova Parkway,Missouri,United States,7,24,$34.49
75,76,8124,2 Towne Trail,Washington,United States,6,15,$23.94
76,77,803,96834 Maryland Drive,Kansas,United States,10,12,$5.35
77,78,996,2304 Gale Parkway,Hawaii,United States,6,22,$15.95
